Date	Open	High	Low	Close	Adj Close	Volume	log_return
2019-12-13	175.72000122070312	176.58999633789062	175.1199951171875	175.77000427246094	166.7938232421875	995100	0.00011371975831761203
2019-12-16	176.00999450683594	176.61000061035156	176.00999450683594	176.24000549316406	168.03907775878906	873400	0.007438099744975864
2019-12-17	176.5500030517578	176.60000610351562	176.1999969482422	176.27999877929688	168.07720947265625	1076800	0.00022689596118561958
2019-12-18	176.5500030517578	176.6199951171875	176.22999572753906	176.25999450683594	168.05812072753906	2796500	-0.00011357773743297001
2019-12-19	176.42999267578125	177.10000610351562	176.30999755859375	177.0399932861328	168.80184936523438	661000	0.004415661771444285
2019-12-20	177.74000549316406	178.19000244140625	177.64999389648438	177.97000122070312	169.68856811523438	1617700	0.005239266653172475
2019-12-23	178.44000244140625	178.44000244140625	178.02999877929688	178.13999938964844	169.85064697265625	428000	0.0009546989716075772
2019-12-24	178.22999572753906	178.25	177.9199981689453	178.08999633789062	169.802978515625	137300	-0.0002806886414104282
2019-12-26	178.41000366210938	179.0500030517578	178.22000122070312	178.97000122070312	170.64202880859375	412500	0.00492914846010023
2019-12-27	179.4600067138672	179.6699981689453	178.6300048828125	178.92999267578125	170.60386657714844	717700	-0.00022366412091936484
2019-12-30	179.02999877929688	179.05999755859375	177.6699981689453	178.00999450683594	169.7266845703125	714600	-0.005154893948362951
2019-12-31	177.55999755859375	178.5399932861328	177.4600067138672	178.4199981689453	170.11764526367188	1431800	0.002300823238817858
2020-01-02	179.27999877929688	179.9600067138672	178.74000549316406	179.9600067138672	171.58595275878906	689800	0.008594094653074813
2020-01-03	178.0	179.39999389648438	178.0	178.82000732421875	170.49899291992188	879800	-0.006354933244997893
2020-01-06	177.72000122070312	179.47999572753906	177.24000549316406	179.44000244140625	171.09014892578125	672700	0.0034612142109436087
2020-01-07	179.13999938964844	179.39999389648438	178.6999969482422	179.00999450683594	170.68014526367188	1196900	-0.0023992948817734526
2020-01-08	179.07000732421875	180.63999938964844	178.97000122070312	179.89999389648438	171.52874755859375	1046200	0.004959567399706849
2020-01-09	180.9600067138672	181.1699981689453	180.5	181.0800018310547	172.65386962890625	749400	0.006537959919502624
2020-01-10	181.55999755859375	181.55999755859375	180.36000061035156	180.5800018310547	172.1771240234375	1118300	-0.0027650989499320563
2020-01-13	181.02000427246094	181.92999267578125	180.75999450683594	181.88999938964844	173.4261474609375	1590600	0.007228107940779179
2020-01-14	181.72000122070312	182.33999633789062	181.3699951171875	181.74000549316406	173.28314208984375	839300	-0.0008249296082533359
2020-01-15	181.61000061035156	182.61000061035156	181.5800018310547	182.07000732421875	173.5977783203125	558400	0.0018140883412296046
2020-01-16	182.9199981689453	183.6199951171875	182.85000610351562	183.60000610351562	175.05661010742188	941500	0.008368403490911388
2020-01-17	184.0500030517578	184.5500030517578	183.67999267578125	184.11000061035156	175.54287719726562	620300	0.0027739196391060868
2020-01-21	183.5800018310547	184.27999877929688	183.25	183.74000549316406	175.19004821777344	1032600	-0.002011953101319627
2020-01-22	184.33999633789062	184.7899932861328	183.75	183.8300018310547	175.2758331298828	2575500	0.000489547875489282
2020-01-23	183.52000427246094	184.14999389648438	182.75999450683594	184.05999755859375	175.4951629638672	847600	0.001250558712156764
2020-01-24	184.5399932861328	184.5399932861328	181.6300048828125	182.3699951171875	173.88380432128906	906900	-0.009224196180977898
2020-01-27	179.35000610351562	180.41000366210938	178.9499969482422	179.58999633789062	171.23316955566406	1220700	-0.015361092540055235
2020-01-28	180.4199981689453	181.91000366210938	180.13999938964844	181.44000244140625	172.99710083007812	699000	0.010248643804100678
2020-01-29	182.22000122070312	182.33999633789062	181.17999267578125	181.2899932861328	172.8540802001953	581100	-0.0008270646213169296
2020-01-30	180.0800018310547	181.97999572753906	179.63999938964844	181.85000610351562	173.3880157470703	1167700	0.003084177090909112
2020-01-31	181.52999877929688	181.57000732421875	178.08999633789062	178.63999938964844	170.32737731933594	1368900	-0.01780961450914311
2020-02-03	179.3699951171875	181.1199951171875	179.3699951171875	180.11000061035156	171.7289581298828	807000	0.008195074959163301
2020-02-04	182.32000732421875	183.4600067138672	182.14999389648438	182.9499969482422	174.43682861328125	1273000	0.015645253352910577
2020-02-05	184.6699981689453	184.85000610351562	183.63999938964844	184.72000122070312	176.12445068359375	507000	0.009628188890923896
2020-02-06	185.4199981689453	185.6699981689453	184.7100067138672	185.25999450683594	176.6393280029297	714200	0.002919107437089262
2020-02-07	184.64999389648438	185.05999755859375	183.99000549316406	184.33999633789062	175.76214599609375	466800	-0.004978320939074246
2020-02-10	183.85000610351562	185.72000122070312	183.85000610351562	185.7100067138672	177.0684051513672	501200	0.007404489884174663
2020-02-11	186.47999572753906	187.0399932861328	185.80999755859375	186.0800018310547	177.42117309570312	479700	0.001990287345147447
2020-02-12	187.05999755859375	187.42999267578125	186.77000427246094	187.3000030517578	178.5844268798828	821500	0.006535054078774008
2020-02-13	186.39999389648438	187.75999450683594	186.3699951171875	187.1699981689453	178.46043395996094	660200	-0.0006945509570688243
2020-02-14	187.4499969482422	187.61000061035156	186.8000030517578	187.5	178.77508544921875	1233700	0.001761591742877244
2020-02-18	186.97999572753906	187.3300018310547	186.27999877929688	187.16000366210938	178.450927734375	832900	-0.0018148611347119342
2020-02-19	187.72999572753906	188.47000122070312	187.60000610351562	188.05999755859375	179.30905151367188	394600	0.004797213074446677
2020-02-20	187.67999267578125	188.2899932861328	185.55999755859375	187.39999389648438	178.67977905273438	810400	-0.003515601914528355
2020-02-21	186.5800018310547	187.02000427246094	184.9499969482422	185.38999938964844	176.76329040527344	1236200	-0.010783764739892657
2020-02-24	179.61000061035156	181.08999633789062	178.6199951171875	179.3000030517578	170.95664978027344	1865900	-0.03340148088372425
2020-02-25	180.1999969482422	180.4600067138672	173.32000732421875	173.80999755859375	165.7221221923828	2295000	-0.03109759128770464
2020-02-26	174.49000549316406	176.7100067138672	172.5800018310547	172.97000122070312	164.92124938964844	2797000	-0.004844339477407509
2020-02-27	169.50999450683594	171.92999267578125	165.27000427246094	165.3300018310547	157.63674926757812	3366700	-0.04517475266831921
2020-02-28	160.1999969482422	164.39999389648438	158.55999755859375	164.22999572753906	156.58790588378906	4418000	-0.006675779648884708
2020-03-02	165.66000366210938	171.4499969482422	163.4600067138672	171.3800048828125	163.4052276611328	3257500	0.04261562371996817
2020-03-03	171.88999938964844	174.07000732421875	165.16000366210938	166.75	158.9906463623047	1788700	-0.02738780236455628
2020-03-04	170.05999755859375	173.63999938964844	168.36000061035156	173.5500030517578	165.47425842285156	1655900	0.03997027190951974
2020-03-05	169.22999572753906	171.02999877929688	166.38999938964844	167.82000732421875	160.01089477539062	1353000	-0.03357373922744872
2020-03-06	162.57000732421875	165.52000427246094	160.94000244140625	164.83999633789062	157.16954040527344	3101500	-0.01791680736650456
2020-03-09	154.52000427246094	157.25	151.3800048828125	151.9600067138672	144.8888702392578	1732600	-0.08135806146174353
2020-03-10	157.5399932861328	159.50999450683594	151.22999572753906	159.50999450683594	152.08755493164062	3062400	0.04848933786436446
2020-03-11	155.25	155.88999938964844	149.6199951171875	151.41000366210938	144.36447143554688	2361500	-0.05211522080281734
2020-03-12	140.8300018310547	146.97999572753906	133.72999572753906	137.0	130.62498474121094	3227300	-0.10001064758976635
2020-03-13	144.6699981689453	149.63999938964844	137.39999389648438	149.1699981689453	142.2287139892578	2522400	0.08510591786732793
2020-03-16	134.60000610351562	141.17999267578125	130.0	131.41000366210938	125.29512786865234	2784300	-0.1267644463564992
2020-03-17	134.16000366210938	140.1199951171875	129.66000366210938	139.77999877929688	133.27565002441406	2019400	0.06174756259766114
2020-03-18	130.97000122070312	134.6699981689453	124.75	132.1699981689453	126.019775390625	1937600	-0.05598069783271876
2020-03-19	130.3300018310547	135.24000549316406	126.56999969482422	132.22000122070312	126.06746673583984	2415800	0.0003783717524261492
2020-03-20	133.5500030517578	135.0	125.73999786376953	126.16999816894531	120.29895782470703	2018200	-0.0468372541267289
2020-03-23	125.80999755859375	126.27999877929688	120.19999694824219	122.98999786376953	117.26693725585938	2284400	-0.025527108705200363
2020-03-24	129.82000732421875	134.72000122070312	129.25999450683594	134.64999389648438	128.3843231201172	2786700	0.09057543862004754
2020-03-25	134.89999389648438	141.05999755859375	131.8800048828125	135.7899932861328	130.190673828125	2960200	0.013971807902966668
2020-03-26	137.0	144.52000427246094	137.0	143.9499969482422	138.0142059326172	1425100	0.058356523775137836
2020-03-27	139.8300018310547	143.5800018310547	137.91000366210938	139.50999450683594	133.75726318359375	2306400	-0.03132993292169275
2020-03-30	140.61000061035156	144.19000244140625	139.35000610351562	143.77000427246094	137.8415985107422	2991100	0.030078500531138055
2020-03-31	143.3699951171875	144.66000366210938	140.74000549316406	141.52999877929688	135.6939697265625	1957500	-0.01570306142728606
2020-04-01	136.41000366210938	138.07000732421875	133.97999572753906	135.3000030517578	129.72088623046875	1149500	-0.045017014293917613
2020-04-02	134.5800018310547	138.67999267578125	134.3699951171875	138.10000610351562	132.40542602539062	2266200	0.020483511440015954
2020-04-03	137.61000061035156	138.8000030517578	134.38999938964844	135.9600067138672	130.35366821289062	1372000	-0.01561734348718485
2020-04-06	141.27999877929688	146.25	140.74000549316406	145.3000030517578	139.30853271484375	1970200	0.06643985190327233
2020-04-07	150.6300048828125	150.85000610351562	145.3300018310547	145.47000122070312	139.47149658203125	1438000	0.0011691216631314946
2020-04-08	147.22000122070312	151.24000549316406	145.75	150.63999938964844	144.4283447265625	1628300	0.03492324550872209
2020-04-09	152.69000244140625	154.6199951171875	151.5	152.9600067138672	146.6526641845703	1390200	0.015283461901676535
2020-04-13	152.3300018310547	152.69000244140625	149.13999938964844	151.35000610351562	145.10906982421875	1483100	-0.010581296877732314
2020-04-14	154.47999572753906	156.49000549316406	153.97999572753906	156.07000732421875	149.63441467285156	1179600	0.030709418348861622
2020-04-15	153.19000244140625	153.5500030517578	151.33999633789062	152.6699981689453	146.37461853027344	1995000	-0.022025867886875435
2020-04-16	153.44000244140625	153.8000030517578	151.50999450683594	153.32000732421875	146.99781799316406	752500	0.00424852728272987
2020-04-17	156.86000061035156	157.9600067138672	155.30999755859375	157.67999267578125	151.1780242919922	742500	0.02804036811343302
2020-04-20	155.38999938964844	157.4199981689453	154.6999969482422	154.85000610351562	148.4647216796875	1170600	-0.018110745624781877
2020-04-21	152.42999267578125	152.99000549316406	149.60000610351562	150.19000244140625	143.9968719482422	1345100	-0.030555788814891974
2020-04-22	153.22999572753906	154.3699951171875	152.33999633789062	153.4199981689453	147.0937042236328	538700	0.02127825063757135
2020-04-23	154.35000610351562	156.14999389648438	153.3800048828125	153.61000061035156	147.27584838867188	1107500	0.0012375205701008946
2020-04-24	154.58999633789062	156.05999755859375	153.24000549316406	155.77999877929688	149.35638427734375	947500	0.014027942868737918
2020-04-27	156.9199981689453	158.8000030517578	156.6300048828125	158.1999969482422	151.6765594482422	874800	0.01541506445209052
2020-04-28	160.5500030517578	160.5800018310547	157.39999389648438	157.6300048828125	151.13011169433594	1207700	-0.0036092226438438763
2020-04-29	160.77999877929688	162.8000030517578	160.27000427246094	161.8300018310547	155.15692138671875	610100	0.026295868192273118
2020-04-30	161.0399932861328	161.32000732421875	159.35000610351562	160.2100067138672	153.60369873046875	1714200	-0.01006110013520446
2020-05-01	157.4199981689453	157.63999938964844	155.11000061035156	155.8699951171875	149.44265747070312	553600	-0.027463143517015818
2020-05-04	154.77000427246094	156.5	153.83999633789062	156.47999572753906	150.0275115966797	642500	0.0039059307399910274
2020-05-05	158.1999969482422	159.55999755859375	157.61000061035156	157.92999267578125	151.41770935058594	822800	0.009223616851240655
2020-05-06	158.88999938964844	159.14999389648438	156.83999633789062	156.86000061035156	150.39186096191406	791700	-0.00679801066765327
2020-05-07	158.97000122070312	160.08999633789062	158.69000244140625	158.9199981689453	152.36692810058594	737300	0.013047318382371905
2020-05-08	160.86000061035156	161.99000549316406	160.27999877929688	161.75999450683594	155.0897979736328	1316600	0.017712678441896668
2020-05-11	160.52999877929688	162.6199951171875	160.25999450683594	161.88999938964844	155.21441650390625	891200	0.0008032023489135562
2020-05-12	162.55999755859375	162.74000549316406	158.33999633789062	158.33999633789062	151.81080627441406	1271000	-0.02217244327358126
2020-05-13	158.19000244140625	158.61000061035156	153.97000122070312	155.4199981689453	149.01123046875	677300	-0.018613374627697413
2020-05-14	153.8699951171875	157.44000244140625	152.39999389648438	157.44000244140625	150.9479217529297	1078300	0.012913212894968796
2020-05-15	155.92999267578125	158.13999938964844	155.35000610351562	158.13999938964844	151.61907958984375	431300	0.004436431829920661
2020-05-18	161.97999572753906	164.0	161.9499969482422	162.9600067138672	156.24032592773438	1417000	0.030024052533764792
2020-05-19	162.8300018310547	163.8300018310547	161.42999267578125	161.42999267578125	154.77340698242188	608500	-0.009433215758377543
2020-05-20	163.8000030517578	164.77999877929688	163.49000549316406	164.22999572753906	157.45794677734375	537500	0.017196261146444066
2020-05-21	164.17999267578125	164.72000122070312	162.50999450683594	163.1300048828125	156.40330505371094	264300	-0.006720458080415484
2020-05-22	163.35000610351562	163.72000122070312	162.41000366210938	163.5399932861328	156.79638671875	1214400	0.002510103820362838
2020-05-26	167.27000427246094	167.33999633789062	165.5500030517578	165.83999633789062	159.0015411376953	905100	0.013965831097895332
2020-05-27	167.57000732421875	168.2899932861328	164.42999267578125	168.2899932861328	161.3505401611328	738800	0.014665371389553853
2020-05-28	168.99000549316406	170.02000427246094	167.4600067138672	167.8000030517578	160.88072204589844	677600	-0.0029160326960915323
2020-05-29	167.49000549316406	169.0	166.13999938964844	168.47000122070312	161.52310180664062	2404300	0.003984944118445278
2020-06-01	168.49000549316406	169.94000244140625	168.0800018310547	169.52999877929688	162.5393829345703	458400	0.006272151251554592
2020-06-02	170.22000122070312	170.92999267578125	169.33999633789062	170.92999267578125	163.8816680908203	1613500	0.008224302433583158
2020-06-03	172.25	173.94000244140625	172.07000732421875	173.36000061035156	166.21145629882812	704000	0.01411617948472531
2020-06-04	172.97000122070312	173.80999755859375	171.6199951171875	172.8800048828125	165.7512664794922	625800	-0.002772540906241952
2020-06-05	176.25	178.42999267578125	176.24000549316406	177.30999755859375	169.99856567382812	945500	0.025301729863198532
2020-06-08	178.07000732421875	179.75999450683594	177.6199951171875	179.75	172.33795166015625	1901100	0.013667384481025795
2020-06-09	177.8699951171875	178.99000549316406	177.30999755859375	178.05999755859375	170.7176513671875	1046500	-0.00944635404536062
2020-06-10	178.5399932861328	178.9199981689453	176.5500030517578	176.97999572753906	169.6821746826172	1106000	-0.006083903687628074
2020-06-11	172.22999572753906	173.00999450683594	166.3800048828125	166.63999938964844	159.7686004638672	675800	-0.06020060524170443
2020-06-12	170.8800048828125	171.55999755859375	165.5500030517578	168.75	161.79156494140625	918100	0.012582349333024821
2020-06-15	164.6999969482422	170.52999877929688	163.99000549316406	169.97999572753906	163.55233764648438	2002900	0.010824176402013894
2020-06-16	174.7899932861328	174.99000549316406	170.3699951171875	173.1999969482422	166.65060424804688	1795100	0.01876638355477768
2020-06-17	173.8699951171875	173.94000244140625	172.0800018310547	172.3699951171875	165.8519744873047	602500	-0.0048037600162470625
2020-06-18	171.5	172.8699951171875	171.10000610351562	172.5399932861328	166.01553344726562	449000	0.0009856883804108144
2020-06-19	174.7899932861328	174.7899932861328	170.86000061035156	171.66000366210938	165.16883850097656	594100	-0.005113144596714918
2020-06-22	171.3300018310547	172.94000244140625	170.6199951171875	172.80999755859375	166.27532958984375	449900	0.006676812000255671
2020-06-23	174.42999267578125	174.77999877929688	173.17999267578125	173.3699951171875	166.8141632080078	451400	0.0032353712731298416
2020-06-24	172.22999572753906	172.5500030517578	167.7899932861328	168.8699951171875	162.4842987060547	1115000	-0.026299023884776042
2020-06-25	168.55999755859375	170.9199981689453	167.3699951171875	170.75	164.29322814941406	716700	0.011071434063648456
2020-06-26	170.17999267578125	170.25	166.5800018310547	166.77999877929688	160.47335815429688	1601100	-0.023524871834128158
2020-06-29	167.58999633789062	169.14999389648438	166.1199951171875	169.14999389648438	162.75375366210938	761600	0.014110408815183247
2020-06-30	169.0399932861328	172.42999267578125	168.9600067138672	171.67999267578125	165.18807983398438	1416000	0.014846357716089316
2020-07-01	172.1999969482422	173.42999267578125	171.8800048828125	172.7899932861328	166.256103515625	988100	0.006444689223109223
2020-07-02	174.92999267578125	175.66000366210938	173.32000732421875	173.74000549316406	167.170166015625	606200	0.005482860070648411
2020-07-06	176.17999267578125	176.61000061035156	175.58999633789062	176.36000061035156	169.69107055664062	502500	0.014967300052645101
2020-07-07	175.5500030517578	176.75	174.44000244140625	174.63999938964844	168.0361328125	1519400	-0.00980051931873982
2020-07-08	175.10000610351562	176.13999938964844	174.2100067138672	176.02999877929688	169.3735809326172	475500	0.007927780798701035
2020-07-09	176.47000122070312	176.61000061035156	173.02999877929688	175.22000122070312	168.59423828125	654600	-0.004611942252757023
2020-07-10	175.02000427246094	177.0800018310547	174.25999450683594	177.00999450683594	170.31649780273438	545300	0.010163586830724918
2020-07-13	178.42999267578125	179.7899932861328	174.75	175.00999450683594	168.39215087890625	1571900	-0.011362967180019291
2020-07-14	174.3800048828125	177.49000549316406	173.42999267578125	177.3800048828125	170.6725311279297	607700	0.013451207119543071
2020-07-15	179.47999572753906	179.67999267578125	177.5800018310547	179.1199951171875	172.34674072265625	445700	0.009761684119722525
2020-07-16	178.05999755859375	178.80999755859375	177.57000732421875	178.47000122070312	171.72132873535156	475600	-0.003635400850093722
2020-07-17	179.17999267578125	179.58999633789062	178.02000427246094	179.1699981689453	172.39483642578125	345900	0.003914425526112546
2020-07-20	179.08999633789062	181.13999938964844	178.6699981689453	180.8300018310547	173.9920654296875	467800	0.009222290541475452
2020-07-21	182.14999389648438	182.16000366210938	180.50999450683594	180.97999572753906	174.1363983154297	811300	0.0008291932952525603
2020-07-22	180.8000030517578	182.2899932861328	180.8000030517578	182.14999389648438	175.26214599609375	379700	0.006443939704302438
2020-07-23	181.85000610351562	182.4499969482422	179.0500030517578	179.8699951171875	173.068359375	473600	-0.012596172849392219
2020-07-24	179.02999877929688	179.35000610351562	177.77999877929688	178.60000610351562	171.84640502929688	376800	-0.0070855735050751704
2020-07-27	179.07000732421875	180.22000122070312	178.63999938964844	180.19000244140625	173.3762664794922	470900	0.008863099623742337
2020-07-28	179.55999755859375	180.3300018310547	178.72999572753906	178.9499969482422	172.18316650390625	393100	-0.006905351743700967
2020-07-29	179.44000244140625	181.58999633789062	179.44000244140625	181.32000732421875	174.46353149414062	501300	0.013156899507972972
2020-07-30	179.3699951171875	180.92999267578125	178.27999877929688	180.67999267578125	173.8477325439453	359600	-0.0035359154605091466
2020-07-31	181.83999633789062	181.88999938964844	179.07000732421875	181.8699951171875	174.9927520751953	874000	0.006564740584090647
2020-08-03	182.97999572753906	183.82000732421875	182.6300048828125	183.44000244140625	176.50340270996094	863800	0.00859559864484585
2020-08-04	183.0	184.02000427246094	182.72999572753906	184.0	177.04222106933594	513000	0.003048086245772765
2020-08-05	184.97000122070312	185.41000366210938	184.77999877929688	185.22999572753906	178.22569274902344	300700	0.006662442688056247
2020-08-06	184.97000122070312	186.38999938964844	184.77000427246094	186.36000061035156	179.3129425048828	671900	0.006081877593246725
2020-08-07	185.72999572753906	186.4600067138672	184.97000122070312	186.27999877929688	179.23599243164062	355600	-0.00042923052853154845
2020-08-10	186.6300048828125	186.8300018310547	185.35000610351562	186.6699981689453	179.6112518310547	444200	0.002091472303069416
2020-08-11	187.47000122070312	187.8000030517578	184.82000732421875	185.1999969482422	178.1968231201172	433400	-0.007906116030083005
2020-08-12	186.80999755859375	188.16000366210938	186.77999877929688	187.61000061035156	180.51568603515625	933700	0.012928989969905194
2020-08-13	187.25999450683594	188.38999938964844	187.00999450683594	187.60000610351562	180.50608825683594	454400	-5.31700800673405e-05
2020-08-14	187.27999877929688	187.83999633789062	186.94000244140625	187.5	180.4098358154297	388500	-0.0005333787581447873
2020-08-17	188.05999755859375	188.49000549316406	187.9499969482422	188.3699951171875	181.24693298339844	413200	0.004629243719990896
2020-08-18	188.57000732421875	189.02000427246094	187.63999938964844	188.75999450683594	181.62220764160156	404400	0.002068375345159867
2020-08-19	189.02000427246094	189.25	187.60000610351562	187.97999572753906	180.8717041015625	886800	-0.0041407846481079
2020-08-20	186.7899932861328	188.89999389648438	186.58999633789062	188.52999877929688	181.40090942382812	521100	0.0029215882124947836
2020-08-21	188.52999877929688	189.3000030517578	188.3000030517578	189.08999633789062	181.9397430419922	328400	0.002965999039875632
2020-08-24	190.66000366210938	190.94000244140625	189.85000610351562	190.91000366210938	183.69091796875	393000	0.009579001455451146
2020-08-25	191.30999755859375	191.6199951171875	190.5800018310547	191.57000732421875	184.32598876953125	608600	0.003451316608258261
2020-08-26	191.9600067138672	193.74000549316406	191.74000549316406	193.52000427246094	186.20220947265625	568500	0.010127362764697034
2020-08-27	194.1199951171875	194.99000549316406	193.0800018310547	193.97000122070312	186.63519287109375	434100	0.0023226403272066315
2020-08-28	194.86000061035156	195.44000244140625	194.08999633789062	195.25999450683594	187.87640380859375	343000	0.006628448854574712
2020-08-31	195.4600067138672	195.99000549316406	194.64999389648438	195.14999389648438	187.77053833007812	1074000	-0.0005636435143895038
2020-09-01	195.47999572753906	196.91000366210938	194.99000549316406	196.7899932861328	189.34857177734375	470900	0.008368934987880522
2020-09-02	198.0	199.8699951171875	196.92999267578125	199.44000244140625	191.8983612060547	820600	0.013376251590417792
2020-09-03	198.22999572753906	198.3000030517578	190.8300018310547	192.39999389648438	185.12454223632812	1150200	-0.03593706328678699
2020-09-04	192.8300018310547	193.60000610351562	186.19000244140625	190.55999755859375	183.35414123535156	2830800	-0.009609319092032696
2020-09-08	187.2100067138672	187.88999938964844	185.07000732421875	185.16000366210938	178.15830993652344	710800	-0.028746944072991113
2020-09-09	187.77999877929688	190.2899932861328	187.24000549316406	188.8800048828125	181.73768615722656	440100	0.01989182588388983
2020-09-10	190.1999969482422	190.6199951171875	185.3000030517578	185.8699951171875	178.84149169921875	466800	-0.01606447027450812
2020-09-11	187.0800018310547	187.42999267578125	184.1199951171875	185.77999877929688	178.75489807128906	723000	-0.0004843093056830732
2020-09-14	187.88999938964844	189.42999267578125	187.72999572753906	188.69000244140625	181.55484008789062	322400	0.01554217431547562
2020-09-15	190.3000030517578	190.7100067138672	189.10000610351562	189.7100067138672	182.53628540039062	413100	0.005391220059789784
2020-09-16	190.55999755859375	191.3800048828125	188.89999389648438	188.99000549316406	181.84353637695312	368100	-0.0038023502766850502
2020-09-17	186.08999633789062	188.22999572753906	185.6699981689453	187.32000732421875	180.23666381835938	359300	-0.008875840804910697
2020-09-18	188.02999877929688	188.1999969482422	183.80999755859375	185.3699951171875	178.36038208007812	1103300	-0.01046466434801992
2020-09-21	182.69000244140625	183.50999450683594	180.3699951171875	183.47000122070312	176.53225708007812	551700	-0.01030250260642717
2020-09-22	184.5	185.55999755859375	182.80999755859375	185.25	178.2449493408203	343300	0.009655104863776692
2020-09-23	184.82000732421875	184.91000366210938	179.83999633789062	180.05999755859375	173.96958923339844	377300	-0.024278214780131056
2020-09-24	179.33999633789062	182.3800048828125	178.2899932861328	180.4600067138672	174.3560791015625	1630300	0.0022191303248970916
2020-09-25	180.14999389648438	184.0	179.66000366210938	183.58999633789062	177.3802032470703	743700	0.0171958300323304
2020-09-28	186.08999633789062	187.02000427246094	185.60000610351562	186.75	180.43331909179688	603600	0.0170658164289765
2020-09-29	186.5800018310547	186.97000122070312	185.36000061035156	185.77000427246094	179.48648071289062	539700	-0.00526139747600062
2020-09-30	186.0	188.92999267578125	186.0	187.14999389648438	180.8197784423828	676700	0.007400947285524917
2020-10-01	188.47999572753906	189.19000244140625	187.4499969482422	188.50999450683594	182.13377380371094	552400	0.007240601966025602
2020-10-02	185.47000122070312	188.02999877929688	184.97999572753906	186.94000244140625	180.61688232421875	499700	-0.008363322273624163
2020-10-05	188.2100067138672	190.35000610351562	188.2100067138672	190.27000427246094	183.83425903320312	463400	0.017656469844384723
2020-10-06	190.4199981689453	191.6999969482422	187.42999267578125	187.6999969482422	181.35118103027344	473500	-0.013599207407766566
2020-10-07	189.4499969482422	191.4499969482422	189.4499969482422	190.92999267578125	184.47195434570312	255800	0.017062064815937018
2020-10-08	192.27999877929688	192.7100067138672	191.69000244140625	192.58999633789062	186.0757598876953	498900	0.008656459049001402
2020-10-09	193.75999450683594	194.69000244140625	193.3699951171875	194.32000732421875	187.74729919433594	457000	0.008943003415387209
2020-10-12	195.83999633789062	198.1999969482422	195.6300048828125	197.30999755859375	190.63613891601562	443100	0.015269673888225204
2020-10-13	197.32000732421875	197.32000732421875	195.8000030517578	196.33999633789062	189.6989288330078	316300	-0.0049283490240108205
2020-10-14	196.5800018310547	197.27000427246094	194.67999267578125	195.16000366210938	188.558837890625	291800	-0.006028134754139295
2020-10-15	192.69000244140625	195.13999938964844	192.2899932861328	194.83999633789062	188.24966430664062	1817700	-0.0016410120873768083
2020-10-16	195.5800018310547	196.58999633789062	194.61000061035156	194.61000061035156	188.02743530273438	561500	-0.0011811988025598938
2020-10-19	195.33999633789062	195.8800048828125	191.42999267578125	191.8000030517578	185.31248474121094	357400	-0.014544377793006888
2020-10-20	192.80999755859375	194.3699951171875	192.19000244140625	192.44000244140625	185.93084716796875	262600	0.0033313083116672036
2020-10-21	192.5500030517578	193.64999389648438	191.85000610351562	191.85000610351562	185.36085510253906	430600	-0.0030703218505256924
2020-10-22	192.25	193.44000244140625	190.88999938964844	193.1699981689453	186.6361846923828	431300	0.0068566921236566615
2020-10-23	193.82000732421875	193.82000732421875	192.27000427246094	193.80999755859375	187.25450134277344	669800	0.0033074758861470523
2020-10-26	191.74000549316406	192.27000427246094	188.10000610351562	190.14999389648438	183.7183074951172	742100	-0.0190650143219714
2020-10-27	190.47999572753906	190.64999389648438	189.50999450683594	189.52000427246094	183.10963439941406	1046600	-0.0033185784657913503
2020-10-28	186.11000061035156	186.5	182.9199981689453	183.19000244140625	176.99374389648438	962000	-0.033970681802802306
2020-10-29	183.38999938964844	186.80999755859375	182.52000427246094	185.1199951171875	178.85841369628906	880200	0.010480121178607705
2020-10-30	183.97000122070312	184.82000732421875	180.77999877929688	182.85000610351562	176.66525268554688	905000	-0.012337793730864936
2020-11-02	184.85000610351562	186.02999877929688	183.14999389648438	184.92999267578125	178.67486572265625	1068100	0.011311047409202702
2020-11-03	186.89999389648438	189.30999755859375	186.49000549316406	188.17999267578125	181.81494140625	527500	0.01742160273075317
2020-11-04	190.75	194.85000610351562	190.3000030517578	192.55999755859375	186.0467987060547	408700	0.023008883692995735
2020-11-05	195.82000732421875	197.2899932861328	195.5	196.49000549316406	189.84388732910156	377900	0.020203840776126605
2020-11-06	196.3000030517578	197.08999633789062	195.1300048828125	196.52000427246094	189.8728485107422	684200	0.00015254098101697366
2020-11-09	202.8699951171875	203.7899932861328	198.3000030517578	198.5	191.78587341308594	711400	0.01002487727236922
2020-11-10	197.92999267578125	198.5800018310547	196.0	198.0800018310547	191.38009643554688	438500	-0.002118022795150615
2020-11-11	199.5500030517578	200.0500030517578	198.74000549316406	199.6199951171875	192.8679962158203	323200	0.0077445132216869515
2020-11-12	199.1999969482422	199.55999755859375	196.75999450683594	197.75	191.06126403808594	536200	-0.00941186672618604
2020-11-13	199.0800018310547	200.77999877929688	198.6199951171875	200.33999633789062	193.56362915039062	444200	0.013012160492603874
2020-11-16	202.36000061035156	202.8000030517578	201.25999450683594	202.7899932861328	195.93077087402344	552100	0.012155095776092195
2020-11-17	201.7100067138672	202.8800048828125	200.8800048828125	202.14999389648438	195.3124542236328	659400	-0.0031607814551299095
2020-11-18	202.42999267578125	202.8800048828125	200.0399932861328	200.0399932861328	193.27377319335938	688200	-0.010492907836073326
